cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
38101,Ward,58795,26304,Minot,74541.0,North Dakota,38,ND,10.86375,8128.28,0.4292091,0.153968,0.109453,0.1306486,0.033542,0.0395148,0.0283493,0.0740989,0.3273746,0.1080211,0.09054,0.67205,1.0370932,55.27,2.146441,1.913428,0.0305198
38103,Wells,5102,26305,Rugby,11487.0,North Dakota,38,ND,12.61905,8568.77,-1.690874,0.1443719,0.0777045,0.0777105,0.0077056,0.0024887,0.0078949,0.0252473,0.3234404,0.1348157,0.07296,0.64378,2.1488932,86.63269,0.1372011,0.2940024,0.0368583
38105,Williams,19761,26412,Williston,24286.0,North Dakota,38,ND,10.78682,6453.73,0.0286834,0.1219602,0.1274937,0.1188253,0.0126873,0.0132294,0.012105,0.0670002,0.3240359,0.1190942,0.07341,0.64803,0.79098426,79.37858,0.0910885,0.9361874,0.0225798
39001,Adams,27330,12701,Cincinnati,1954800.0,Ohio,39,OH,16.72832,10803.37,0.3891665,0.1405748,0.1143615,0.1339738,0.0118287,0.0157876,0.0097973,0.0050552,0.3262625,0.1735797,0.05675,0.56464,-0.41134199,21.91731,0.1719722,0.640322,0.0743054
39003,Allen,108473,13400,Lima,260393.0,Ohio,39,OH,14.09245,9743.36,-0.3704017,0.1340808,0.101556,0.1187735,0.0728506,0.0723287,0.0706163,0.1852645,0.3923431,0.120958,0.10369,0.59555,1.443182,54.51403,12.10439,1.424317,0.0502784
39005,Ashland,52523,16000,Mansfield,326186.0,Ohio,39,OH,16.78581,8359.67,1.566553,0.1979182,0.1163638,0.1401541,0.0191848,0.0196704,0.0228644,0.0263969,0.2663928,0.0946495,0.06972,0.70539,1.661381,41.5418,0.7977458,0.6454315,0.0448989
39007,Ashtabula,102728,15200,Cleveland,2661167.0,Ohio,39,OH,15.76373,11209.22,-0.7672745,0.1511328,0.0831933,0.1073572,0.0291527,0.0240423,0.030983,0.1010762,0.3297288,0.120571,0.07512,0.63011,0.55107555,39.99981,3.080952,2.231135,0.060088
39009,Athens,62223,15800,Athens,142321.0,Ohio,39,OH,17.89786,10423.79,0.5326559,0.1677153,0.1123779,0.1218178,0.0578969,0.0560035,0.067973,0.0400397,0.411925,0.2735309,0.0645,0.55916,-0.25830402,22.37597,2.357649,1.026951,0.0487916
39011,Auglaize,46611,13400,Lima,260393.0,Ohio,39,OH,13.25329,8807.76,-1.018536,0.1576399,0.0773209,0.0974794,0.0195853,0.0124019,0.0254843,0.0164665,0.2747761,0.0616618,0.08239,0.68187,1.2895854,62.70837,0.2338504,0.6650791,0.0426717
39013,Belmont,70226,15600,Wheeling,195637.0,Ohio,39,OH,14.1164,10704.01,0.2376467,0.1573454,0.0986035,0.1308264,0.0281147,0.0312349,0.019216,0.1448121,0.3241391,0.1457976,0.05609,0.61586,1.0745284,40.72139,3.626862,0.3901689,0.0555
39015,Brown,42285,12701,Cincinnati,1954800.0,Ohio,39,OH,14.60055,10650.87,0.2721605,0.1716105,0.094416,0.1258654,0.0177482,0.0233226,0.0099606,0.0443143,0.3110364,0.1164955,0.06536,0.65136,-0.3988647,28.42379,0.9010287,0.4375074,0.0584933
39017,Butler,332807,12701,Cincinnati,1954800.0,Ohio,39,OH,13.33863,10921.98,0.0983577,0.1564635,0.1039349,0.1199544,0.1157753,0.1097202,0.1288151,0.1480975,0.3686344,0.0869544,0.09256,0.52986,0.22835201,38.70291,5.227654,1.433564,0.0397435
39019,Carroll,28836,15000,Canton,700866.0,Ohio,39,OH,16.9576,8958.34,0.5897222,0.1786005,0.1168338,0.1115523,0.007662,0.0073627,0.0069908,0.0247799,0.2760314,0.1142445,0.06186,0.67874,0.00052909,30.2053,0.5305868,0.5479262,0.0480117
39021,Champaign,38890,12501,Dayton,1179009.0,Ohio,39,OH,13.78129,9572.36,0.1527053,0.1464443,0.1148214,0.118749,0.0256302,0.026838,0.0184743,0.0731293,0.323807,0.075861,0.1353,0.6776,0.23768523,25.11185,2.291077,0.6916946,0.0449536
39023,Clark,144742,12501,Dayton,1179009.0,Ohio,39,OH,15.12006,10730.06,-0.1875321,0.1672075,0.0913359,0.1122479,0.0657978,0.0638939,0.0669664,0.2464821,0.3731778,0.1066858,0.09422,0.58031,0.58035322,34.16009,8.88961,1.173813,0.0507669
39025,Clermont,177977,12701,Cincinnati,1954800.0,Ohio,39,OH,13.03895,10292.15,-0.3469434,0.1339015,0.1049631,0.11645,0.0483967,0.0411682,0.0604328,0.0205144,0.357431,0.070796,0.0829,0.57348,-0.3078113,31.27033,0.9001163,0.8692134,0.0404263
39027,Clinton,40543,12502,Washington Court House,109851.0,Ohio,39,OH,12.9678,10407.68,-0.2713353,0.1431703,0.1011378,0.1166795,0.0202987,0.0222151,0.0202512,0.08131,0.3209889,0.0859456,0.07511,0.64748,0.58207091,33.79868,2.173002,0.6560935,0.0370387
39029,Columbiana,112075,16400,Youngstown,809682.0,Ohio,39,OH,15.56476,10506.32,0.2052549,0.1729721,0.0968686,0.1194085,0.0251875,0.0287403,0.0193754,0.1535588,0.3476217,0.1153896,0.08183,0.6311,0.88840492,40.43275,2.161945,1.167968,0.0537838
39031,Coshocton,36655,15000,Canton,700866.0,Ohio,39,OH,17.98753,9201.19,2.387856,0.1866774,0.1317378,0.1687907,0.0320152,0.0354587,0.0363587,0.0363555,0.3029643,0.0910872,0.06057,0.63316,1.020952,39.01787,1.077616,0.5892784,0.0535093
39033,Crawford,46966,16000,Mansfield,326186.0,Ohio,39,OH,15.58031,9412.62,0.8534049,0.1755403,0.1104399,0.1319164,0.024674,0.0244572,0.0245878,0.029131,0.2959254,0.1043503,0.05646,0.65171,1.0853689,54.24563,0.5855299,0.7686412,0.0569412
39035,Cuyahoga,1393978,15200,Cleveland,2661167.0,Ohio,39,OH,15.15914,10368.33,-1.197994,0.1336728,0.078866,0.1061206,0.128155,0.120214,0.1307062,0.4648124,0.5300826,0.1313448,0.15474,0.49955,0.34786003,57.81268,27.21686,3.377241,0.0447059
39037,Darke,53309,12501,Dayton,1179009.0,Ohio,39,OH,14.77215,9466.75,0.2213743,0.1616884,0.1081589,0.1170729,0.0268803,0.02934,0.0277774,0.0362757,0.3038213,0.0801766,0.07487,0.69007,1.2048856,42.26866,0.3826746,0.8572661,0.0427832
39039,Defiance,39500,13502,Defiance,98981.0,Ohio,39,OH,13.74508,10120.4,0.4308474,0.1426246,0.1094651,0.1392563,0.0143922,0.0148981,0.0155559,0.0736159,0.2896697,0.0562973,0.09803,0.64848,0.84614401,65.0405,1.663291,7.232911,0.0479698
39041,Delaware,109989,15900,Columbus,1663807.0,Ohio,39,OH,7.555365,9114.82,0.9063786,0.1656358,0.1194652,0.1324674,0.1183145,0.0760135,0.1562709,0.0430143,0.3611472,0.0384579,0.13328,0.49441,0.8035251,35.27626,2.493886,1.008283,0.0283151
39043,Erie,79551,15100,Lorain,423702.0,Ohio,39,OH,13.78102,10920.25,0.5772141,0.1422134,0.108578,0.1468681,0.05739,0.0602212,0.0519766,0.1653901,0.359357,0.0829469,0.0863,0.5711,1.0271639,53.4965,8.573116,2.09174,0.0473808
39045,Fairfield,122759,15900,Columbus,1663807.0,Ohio,39,OH,12.26065,10354.45,0.0445484,0.1625984,0.099532,0.1174816,0.1056369,0.0914245,0.1292137,0.1192879,0.3285533,0.058991,0.08067,0.57558,0.95095068,36.59935,2.643391,0.808902,0.0347931
39047,Fayette,28433,12502,Washington Court House,109851.0,Ohio,39,OH,16.05932,9078.57,2.536338,0.210592,0.1372414,0.151629,0.0145107,0.0114502,0.0115117,0.0211668,0.3469434,0.1009992,0.09866,0.6696,0.1582383,26.20547,1.997679,1.237998,0.0407007
39049,Franklin,1068978,15900,Columbus,1663807.0,Ohio,39,OH,15.05601,9982.13,0.2544271,0.1631432,0.1044085,0.1212552,0.1318126,0.1208023,0.1443288,0.2439397,0.4972024,0.1164885,0.15376,0.51056,0.66565508,37.61771,17.74143,2.271235,0.0338872
39051,Fulton,42084,13501,Toledo,834343.0,Ohio,39,OH,14.16781,8981.97,0.8315898,0.1642697,0.1198486,0.1298372,0.0076756,0.0044633,0.00988,0.0404314,0.2488588,0.0542106,0.05812,0.70733,1.3487958,64.8964,0.2209866,5.755157,0.0449071
39053,Gallia,31069,15800,Athens,142321.0,Ohio,39,OH,15.25257,10348.97,0.5005265,0.1696871,0.10878,0.1226067,0.0051743,0.0052202,0.0053819,0.0216435,0.3802707,0.1813828,0.07393,0.56997,-0.6235928,28.92594,2.684348,0.6147607,0.062603
39055,Geauga,90895,15200,Cleveland,2661167.0,Ohio,39,OH,12.69892,9988.18,-0.9028454,0.1564061,0.0871343,0.0934306,0.0597423,0.0348535,0.0836506,0.0621467,0.364819,0.0455212,0.1221,0.54827,0.23557731,47.11591,1.214588,0.5918917,0.0344368
39057,Greene,147886,12501,Dayton,1179009.0,Ohio,39,OH,12.34409,9764.97,-0.0441048,0.1632878,0.095447,0.1172653,0.1087173,0.0867267,0.1274593,0.1267915,0.3377704,0.0845592,0.08296,0.59855,0.57025546,34.33456,6.310266,1.225944,0.038825
39059,Guernsey,40792,15400,Zanesville,188410.0,Ohio,39,OH,15.16145,9750.54,-0.5485356,0.1541443,0.0912802,0.1063766,0.0188538,0.0166488,0.0196805,0.038277,0.3509709,0.1599343,0.07091,0.60226,0.75898164,32.45734,1.524809,0.6226711,0.0558665
39061,Hamilton,845303,12701,Cincinnati,1954800.0,Ohio,39,OH,14.22386,9549.51,-0.298663,0.1475736,0.0973786,0.1160106,0.1268251,0.1215517,0.1275968,0.3522279,0.5293986,0.1181813,0.17014,0.49297,1.0103136,48.968,23.32797,1.125514,0.0397837
39063,Hancock,71295,13300,Findlay,246623.0,Ohio,39,OH,14.16299,8021.95,0.9755234,0.1560538,0.119305,0.1428733,0.032029,0.0266798,0.0348832,0.031543,0.3194593,0.0745274,0.08507,0.63344,1.7398735,45.6147,1.060383,3.067536,0.0368815
39065,Hardin,31945,13300,Findlay,246623.0,Ohio,39,OH,14.83982,10014.84,1.533153,0.1833915,0.1152179,0.1508138,0.0236436,0.0280329,0.0180528,0.0263639,0.3196476,0.1317016,0.09124,0.65455,0.02807306,40.55095,0.6886837,0.7763343,0.0477537
39067,Harrison,15856,15000,Canton,700866.0,Ohio,39,OH,15.25607,10914.69,2.051862,0.1887582,0.1271828,0.1571996,0.0020545,0.0013763,0.001549,0.1529427,0.289232,0.1330461,0.0518,0.61621,0.44606213,32.41675,2.182139,0.3720989,0.0486186
39069,Henry,29210,13501,Toledo,834343.0,Ohio,39,OH,14.26084,9567.97,0.769949,0.1496015,0.110027,0.1482398,0.0162815,0.0164143,0.0115275,0.0293807,0.2660958,0.0695312,0.07942,0.69749,0.7149675,68.14789,0.5682985,5.395412,0.048082
39071,Highland,40875,12502,Washington Court House,109851.0,Ohio,39,OH,17.26917,10043.06,2.117449,0.2098895,0.1099999,0.1617085,0.0123306,0.0136122,0.0082582,0.079858,0.3064999,0.1181552,0.07601,0.6247,-0.11875688,33.57553,1.475229,0.5284404,0.0504111
39073,Hocking,28241,15900,Columbus,1663807.0,Ohio,39,OH,15.41967,10242.32,1.104616,0.1781516,0.1182427,0.1329466,0.013828,0.0146474,0.0142437,0.0550888,0.3153695,0.135206,0.06105,0.62411,-0.14724148,24.88935,0.9100245,0.4390779,0.0560157
39075,Holmes,38943,15000,Canton,700866.0,Ohio,39,OH,26.99058,8736.32,-0.1317753,0.1169801,0.1217912,0.1213979,0.0028943,-0.0003832,0.000136,0.025216,0.4331182,0.1286855,0.15118,0.63047,-1.0890805,46.08273,0.3132784,0.7498138,0.0292949
39077,Huron,59487,15100,Lorain,423702.0,Ohio,39,OH,15.21322,10611.96,-0.0125136,0.1525039,0.0994464,0.1226833,0.0178075,0.0193644,0.0142716,0.0703819,0.3063754,0.0852145,0.10046,0.67607,0.85723043,49.53015,0.936339,3.558761,0.0601976
39079,Jackson,32641,15700,Scioto,225682.0,Ohio,39,OH,15.18961,11692.33,1.404249,0.1701128,0.1140106,0.1564231,0.0055271,0.0030811,0.0029898,0.0180881,0.452382,0.1646575,0.1658,0.58017,0.45093424,33.34763,0.5882173,0.6035355,0.0662007
39081,Jefferson,73894,15500,Weirton,132008.0,Ohio,39,OH,14.34462,12048.3,1.239469,0.1774166,0.1118603,0.1459179,0.0447039,0.0557572,0.0257084,0.1996675,0.3373623,0.1512392,0.08377,0.64216,1.3185291,43.85742,5.672991,0.62116,0.0589457
39083,Knox,54500,15900,Columbus,1663807.0,Ohio,39,OH,16.33664,9272.19,1.107742,0.1950166,0.1188565,0.1197461,0.0250369,0.0265091,0.021878,0.0183362,0.3152788,0.1012303,0.08512,0.67387,0.59451361,38.82385,0.6623853,0.6807339,0.041476
39085,Lake,227511,15200,Cleveland,2661167.0,Ohio,39,OH,13.58963,10546.9,-0.30765,0.1511423,0.0964107,0.1139182,0.0520674,0.0369441,0.066781,0.1492934,0.3180433,0.0506142,0.10467,0.60036,0.4886273,52.30868,1.954631,1.704972,0.0405784
39087,Lawrence,62319,17100,Huntington,344380.0,Ohio,39,OH,14.99171,11129.35,0.0159427,0.1488283,0.1003392,0.1257837,0.0138019,0.0188073,0.0062636,0.0954632,0.3980419,0.1889226,0.07481,0.52509,-0.48376403,22.56134,2.081227,0.5696497,0.063145
39089,Licking,145491,15900,Columbus,1663807.0,Ohio,39,OH,13.89487,9468.92,0.3864419,0.1586267,0.102283,0.1325999,0.0663378,0.0564481,0.0801649,0.0484884,0.3781765,0.0748063,0.12235,0.61864,0.66244193,34.56846,2.038614,0.7608718,0.0389788
39091,Logan,46005,12501,Dayton,1179009.0,Ohio,39,OH,14.18769,9159.7,-0.1483636,0.1530287,0.0994169,0.1163824,0.0314608,0.034712,0.0218483,0.0818242,0.3157028,0.0925942,0.08072,0.64367,0.03153405,38.6045,1.691121,0.7216607,0.0374789
39093,Lorain,284664,15100,Lorain,423702.0,Ohio,39,OH,12.44853,11267.0,-1.157582,0.1313347,0.0866874,0.1016517,0.0716602,0.0700761,0.0724788,0.2049074,0.3435885,0.0899581,0.08415,0.58677,0.57322482,45.86284,8.207922,6.912009,0.0490963
39095,Lucas,455054,13501,Toledo,834343.0,Ohio,39,OH,15.40002,10920.7,-0.4876145,0.1516848,0.0919711,0.1101854,0.0954251,0.0854886,0.0997176,0.2881879,0.4639898,0.1389418,0.12802,0.52401,0.56088776,48.62104,16.81009,4.542318,0.0497915
39097,Madison,40213,15900,Columbus,1663807.0,Ohio,39,OH,15.80466,9829.59,0.7381966,0.1720982,0.1192354,0.1204841,0.0223342,0.0277223,0.018904,0.1478638,0.3480861,0.0783444,0.13239,0.65708,-0.37006331,32.63124,6.229329,0.7311069,0.0366972
39099,Mahoning,257555,16400,Youngstown,809682.0,Ohio,39,OH,14.37764,10831.35,-0.2823732,0.1380021,0.0939788,0.1274114,0.0904066,0.0888674,0.0911885,0.3928808,0.4391303,0.1250409,0.12897,0.57086,1.2013746,65.00359,15.6355,2.966357,0.0575041
39101,Marion,66217,16000,Mansfield,326186.0,Ohio,39,OH,14.47944,10716.93,0.2071123,0.1539939,0.1008389,0.1297325,0.0450435,0.0422887,0.0512415,0.1521307,0.3563871,0.0970935,0.08229,0.62578,1.1855745,35.91072,5.706994,1.091865,0.0459314
39103,Medina,151095,15200,Cleveland,2661167.0,Ohio,39,OH,11.06011,9978.32,-0.088801,0.1471373,0.1054207,0.1172862,0.0381884,0.0396754,0.0330039,0.0368085,0.2965628,0.0458596,0.09872,0.57385,0.74179241,40.14759,0.8630332,0.9259076,0.0373581
39105,Meigs,23072,15800,Athens,142321.0,Ohio,39,OH,16.89381,10385.55,0.5742306,0.1809783,0.1106753,0.11538,0.0068112,0.0069363,0.0027038,0.0352144,0.3505539,0.1979093,0.05761,0.54535,-0.34527784,25.07802,0.6891471,0.5981276,0.0689585
39107,Mercer,40924,13400,Lima,260393.0,Ohio,39,OH,13.53672,8258.88,-0.3125591,0.1632994,0.0955811,0.1053902,0.0179339,0.0225281,0.0105073,0.0389135,0.2730818,0.0637033,0.07282,0.70993,1.50264,83.74303,0.0952986,1.14847,0.0451311
39109,Miami,98868,12501,Dayton,1179009.0,Ohio,39,OH,13.92837,9764.96,-0.9439698,0.1312809,0.0877098,0.1099799,0.0404859,0.0342939,0.0508789,0.0629688,0.3476751,0.0671527,0.10249,0.61935,1.0817985,41.61407,1.945018,0.7292551,0.0427577
39111,Monroe,15180,15600,Wheeling,195637.0,Ohio,39,OH,15.04207,9073.43,0.0149257,0.1293074,0.0999243,0.1408745,0.0041311,0.0065072,0.0029798,0.0145814,0.2563123,0.1390464,0.03877,0.67514,-0.33454288,53.18841,0.2503294,0.4084322,0.0631124
39113,Montgomery,559062,12501,Dayton,1179009.0,Ohio,39,OH,15.09349,10483.1,-0.7585787,0.1422084,0.0870076,0.1105629,0.0946056,0.0901011,0.0969557,0.3860376,0.4306689,0.1131529,0.10611,0.52133,0.31358856,42.23199,19.75702,1.269269,0.0458922
39115,Morgan,14897,15400,Zanesville,188410.0,Ohio,39,OH,16.00097,9506.5,0.1408839,0.1433327,0.1083025,0.1272423,0.0076128,0.0069086,0.0047976,0.0440193,0.2846489,0.1841385,0.03711,0.6151,-0.46250663,29.71068,3.383232,0.4094784,0.0833583
39117,Morrow,31628,16000,Mansfield,326186.0,Ohio,39,OH,15.17609,10203.29,1.369225,0.1576853,0.1245686,0.1534636,0.0087864,0.0118553,0.0058586,0.0093753,0.2613578,0.0904658,0.04922,0.68218,0.38497568,25.56279,0.2655874,0.5786012,0.049774
39119,Muskingum,84585,15400,Zanesville,188410.0,Ohio,39,OH,14.22275,9330.55,-0.6823695,0.1546881,0.0952638,0.0960465,0.0314949,0.0303454,0.0273078,0.1098136,0.3863346,0.128994,0.10354,0.59505,0.96347007,40.66087,3.977064,0.5154578,0.0574227
39121,Noble,14058,15400,Zanesville,188410.0,Ohio,39,OH,16.2299,9538.95,-0.9711303,0.1110223,0.1036653,0.1077472,0.0017848,0.0002536,0.0016182,0.1483357,0.2181717,0.1137882,0.02783,0.6696,0.48527601,32.18808,6.672357,0.4268033,0.0566498
39123,Ottawa,40985,13501,Toledo,834343.0,Ohio,39,OH,13.11858,10116.7,-0.3036909,0.1467003,0.0958062,0.1180567,0.0170884,0.0147817,0.0166896,0.0445309,0.2762982,0.0589975,0.05818,0.62826,0.15443416,57.93339,0.6343784,3.745273,0.0563169
39125,Paulding,20293,13502,Defiance,98981.0,Ohio,39,OH,14.56276,9884.72,1.546018,0.2126909,0.1129595,0.1316046,0.0043634,0.0005964,0.00514,0.0332517,0.3556595,0.0767017,0.17105,0.6908,0.53781234,43.43863,0.9264278,3.015818,0.0455987
39127,Perry,34078,15400,Zanesville,188410.0,Ohio,39,OH,14.68291,9084.45,-0.2518605,0.1501466,0.1015245,0.1118776,0.0225013,0.0170225,0.0316587,0.0117173,0.2970044,0.117661,0.07256,0.65883,-0.15879857,29.27989,0.2142145,0.4460356,0.0567445
39129,Pickaway,52727,15900,Columbus,1663807.0,Ohio,39,OH,13.29124,10349.32,0.984395,0.2010743,0.1062566,0.122674,0.0355456,0.0302129,0.0372942,0.2530083,0.313457,0.095335,0.0623,0.62699,-0.21074254,25.2622,6.416068,0.631555,0.0443903
39131,Pike,27695,15700,Scioto,225682.0,Ohio,39,OH,15.09496,11542.25,2.814069,0.1808873,0.1232591,0.2004448,0.003944,0.0042631,0.0046693,0.019468,0.3594244,0.1858885,0.06256,0.56202,0.2541611,17.30276,0.8665825,0.5596678,0.0746024
39133,Portage,152061,15200,Cleveland,2661167.0,Ohio,39,OH,14.28485,10635.56,-0.2001777,0.1503811,0.1130524,0.1021728,0.0627128,0.0623727,0.0546985,0.0826605,0.3455135,0.0928165,0.10665,0.63828,-0.09304266,35.94018,3.164519,0.7187905,0.0425331
39135,Preble,42337,12501,Dayton,1179009.0,Ohio,39,OH,15.24444,10562.85,-0.3316886,0.1650299,0.0914473,0.1074767,0.0112665,0.0082251,0.0110306,0.0115017,0.2686704,0.0611184,0.05696,0.69568,0.17709005,35.33316,0.31887,0.427522,0.0439725
39137,Putnam,34726,13400,Lima,260393.0,Ohio,39,OH,11.49722,8909.54,0.6692201,0.1431033,0.1035279,0.1553807,0.0072084,0.0040845,0.0097477,0.1088101,0.2593258,0.055541,0.11342,0.70213,1.1732928,81.74279,0.1295859,4.380003,0.0400847
39139,Richland,128852,16000,Mansfield,326186.0,Ohio,39,OH,15.01728,9357.18,0.9604083,0.1765553,0.1175851,0.1285213,0.0572906,0.0544073,0.0553953,0.2423058,0.370039,0.1058335,0.0901,0.60805,0.73860628,38.59544,9.376649,0.9313011,0.0519437
39141,Ross,73345,15700,Scioto,225682.0,Ohio,39,OH,15.24974,11516.5,0.0868193,0.1542903,0.0950481,0.1301739,0.0193377,0.0126962,0.0255516,0.1633126,0.365222,0.1196405,0.0828,0.60742,0.3030756,25.21644,6.181744,0.5849069,0.0538312
39143,Sandusky,61792,13300,Findlay,246623.0,Ohio,39,OH,14.20616,10007.19,0.2486861,0.1690877,0.0978911,0.123188,0.0246172,0.0202304,0.0253583,0.0803147,0.2817787,0.0746757,0.07013,0.69035,0.7913685,50.95158,2.621699,6.955593,0.0462748
39145,Scioto,79195,15700,Scioto,225682.0,Ohio,39,OH,16.49858,13169.47,0.1118772,0.176315,0.0930281,0.116736,0.0326359,0.0334454,0.0314292,0.1511629,0.420588,0.1929099,0.0932,0.5441,-0.18911698,26.21251,2.71103,0.6023108,0.0683207
39147,Seneca,58683,13300,Findlay,246623.0,Ohio,39,OH,14.99222,8454.47,0.7223477,0.1667587,0.1068317,0.1364972,0.0269873,0.0236032,0.0323337,0.0795461,0.2760653,0.0897597,0.08347,0.7137,1.1546309,65.97993,1.731336,3.360428,0.0496006
39149,Shelby,47910,12501,Dayton,1179009.0,Ohio,39,OH,14.12941,9116.85,1.080457,0.1799653,0.1190942,0.1296536,0.0332596,0.0324055,0.0296205,0.068771,0.3493795,0.0673112,0.12105,0.65869,0.64741295,56.32644,1.481945,0.7994155,0.0414259
39151,Stark,378098,15000,Canton,700866.0,Ohio,39,OH,14.47604,10045.55,0.1259414,0.1692237,0.0939461,0.121756,0.0709689,0.0678247,0.0747963,0.1924254,0.3864216,0.0918814,0.10784,0.61399,1.2587731,51.96298,7.15132,0.92357,0.0432983
39153,Summit,542899,15200,Cleveland,2661167.0,Ohio,39,OH,13.911,10173.39,-0.2739933,0.1489137,0.1021116,0.1112394,0.1110776,0.0928274,0.1321215,0.2997202,0.4543731,0.0993901,0.13369,0.54365,0.83492679,46.68014,13.11809,0.8806426,0.0457814
39155,Trumbull,225116,16400,Youngstown,809682.0,Ohio,39,OH,14.91046,11078.04,-0.8943786,0.144782,0.08775,0.1019309,0.0478077,0.0454341,0.0482426,0.2340542,0.3542899,0.1033132,0.09401,0.61774,0.73092146,44.91951,7.830629,0.7969225,0.0618702
39157,Tuscarawas,90914,15000,Canton,700866.0,Ohio,39,OH,16.0304,9233.24,0.1999032,0.1724018,0.0964317,0.1200511,0.0246716,0.0197611,0.0309108,0.0410396,0.3787746,0.0939306,0.11754,0.66076,1.043346,51.45852,0.7204611,0.7149614,0.0453951
39159,Union,40909,15900,Columbus,1663807.0,Ohio,39,OH,10.8428,9177.02,0.7713403,0.1914041,0.0973615,0.1297472,0.0364112,0.0433628,0.0330715,0.1065305,0.2605602,0.0457791,0.04698,0.6266,0.21006529,34.15874,2.784228,0.755335,0.0310017
39161,Van Wert,29659,13400,Lima,260393.0,Ohio,39,OH,14.68234,9094.94,1.056039,0.1648913,0.115429,0.143694,0.0284717,0.0251315,0.0291422,0.0332954,0.2507217,0.0546832,0.06883,0.75405,1.6435841,43.35278,0.748508,1.557706,0.0537179
39163,Vinton,12806,15700,Scioto,225682.0,Ohio,39,OH,15.69406,11151.08,0.0833132,0.1572023,0.1088099,0.1137561,0.0013644,0.0017486,8.87e-05,0.0077189,0.3295734,0.2000316,0.08166,0.56236,-0.27601056,17.21849,0.3513978,0.4685304,0.0751675
39165,Warren,158383,12701,Cincinnati,1954800.0,Ohio,39,OH,10.00165,10292.54,-0.3563416,0.1458232,0.0924806,0.1198174,0.0679723,0.0615829,0.0701245,0.0986767,0.3332806,0.0422697,0.07894,0.54361,-0.09825095,33.90263,2.697259,1.031045,0.0365125
39167,Washington,63251,15300,Parkersburg,202967.0,Ohio,39,OH,14.57778,10556.76,0.4941383,0.1485152,0.1196108,0.1272094,0.0209598,0.0196454,0.0200675,0.0395939,0.3516287,0.1140707,0.06913,0.60961,0.50317391,39.97407,0.9169815,0.5122449,0.0475082
39169,Wayne,111564,15000,Canton,700866.0,Ohio,39,OH,16.7128,9192.54,-0.1465624,0.1613879,0.0963956,0.1132505,0.0290686,0.0299573,0.0212639,0.0727528,0.3629966,0.0801851,0.11534,0.66374,0.89204816,50.40694,1.544405,0.7502421,0.0387103
39171,Williams,39188,13502,Defiance,98981.0,Ohio,39,OH,15.25941,9668.74,1.084815,0.1594214,0.1305315,0.1336325,0.0147897,0.0121986,0.0157995,0.0582732,0.315485,0.0601642,0.0945,0.71088,1.2352217,43.2071,0.7094008,2.67684,0.0512413
39173,Wood,121065,13501,Toledo,834343.0,Ohio,39,OH,11.77349,10077.36,-0.0330183,0.1525319,0.0994261,0.121787,0.0620182,0.0564293,0.0663828,0.0304426,0.3549141,0.0961413,0.11959,0.56929,0.47805891,47.31095,1.232396,3.331268,0.0391071
39175,Wyandot,22908,13300,Findlay,246623.0,Ohio,39,OH,15.40345,8864.93,0.5451232,0.1619642,0.1075058,0.1316779,0.0110187,0.0145485,0.0045479,0.0459047,0.2681439,0.0552612,0.08061,0.73583,1.4884265,58.08451,0.1396892,1.458006,0.0422359
40001,Adair,21038,30200,Muskogee,152466.0,Oklahoma,40,OK,24.94813,11132.3,2.271817,0.2169398,0.1232571,0.1495856,0.0081076,0.0071195,0.0045968,0.0344166,0.3142823,0.2320942,0.05277,0.49508,-1.0622176,45.85987,0.156859,3.12292,0.0413259
40003,Alfalfa,6105,30502,Enid,102415.0,Oklahoma,40,OK,23.74183,9290.62,0.7472793,0.2023029,0.1077875,0.1098229,0.0038797,0.00454,0.0062762,0.0665926,0.3112256,0.1372315,0.03744,0.58929,0.57392019,73.98853,4.095004,2.899263,0.0300752
